3.962,0.1726
3.962,0.1727
3.962,0.1728
3.962,0.1729
3.962,0.173
3.962,0.1731
3.962,0.1732
3.969,0
3.969,0.0001
3.969,0.0002
3.969,0.0003
3.969,0.0004
3.969,0.0005
3.969,0.0006
3.969,0.0007
3.969,0.0008
3.969,0.0009
3.969,0.001
3.969,0.0011
3.969,0.0012
3.969,0.0013
3.969,0.0014
3.969,0.0015
3.969,0.0016
3.969,0.0017
3.969,0.0018
3.969,0.0019
3.969,0.002
3.969,0.0021
3.969,0.0022
3.969,0.0023
3.969,0.0024
3.969,0.0025
3.969,0.0026
3.969,0.0027
3.969,0.0028
3.969,0.0029
3.969,0.003
3.969,0.0031
3.969,0.0032
3.969,0.0033
3.969,0.0034
3.969,0.0035
3.969,0.0036
3.969,0.0037
3.969,0.0038
3.969,0.0039
3.969,0.004
3.969,0.0041
3.969,0.0042
3.969,0.0043
3.969,0.0044
3.969,0.0045
3.969,0.0046
3.969,0.0047
3.969,0.0048
3.969,0.0049
3.969,0.005
3.969,0.0051
3.969,0.0052
3.969,0.0053
3.969,0.0054
3.969,0.0055
3.969,0.0056
3.969,0.0057
3.969,0.0058
3.969,0.0059
3.969,0.006
3.969,0.0061
3.969,0.0062
3.969,0.0063
3.969,0.0064
3.969,0.0065
3.969,0.0066
3.969,0.0067
3.969,0.0068
3.969,0.0069
3.969,0.007
3.969,0.0071
3.969,0.0072
3.969,0.0073
3.969,0.0074
3.969,0.0075
3.969,0.0076
3.969,0.0077
3.969,0.0078
3.969,0.0079
3.969,0.008
3.969,0.0081
3.969,0.0082
3.969,0.0083
3.969,0.0084
3.969,0.0085
3.969,0.0086
3.969,0.0087
3.969,0.0088
3.969,0.0089
3.969,0.009
3.969,0.0091
3.969,0.0092
3.969,0.0093
3.969,0.0094
3.969,0.0095
3.969,0.0096
3.969,0.0097
3.969,0.0098
3.969,0.0099
3.969,0.01
3.969,0.0101
3.969,0.0102
3.969,0.0103
3.969,0.0104
3.969,0.0105
3.969,0.0106
3.969,0.0107
3.969,0.0108
3.969,0.0109
3.969,0.011
3.969,0.0111
3.969,0.0112
3.969,0.0113
3.969,0.0114
3.969,0.0115
3.969,0.0116
3.969,0.0117
3.969,0.0118
3.969,0.0119
3.969,0.012
3.969,0.0121
3.969,0.0122
3.969,0.0123
3.969,0.0124
3.969,0.0125
3.969,0.0126
3.969,0.0127
3.969,0.0128
3.969,0.1451
3.969,0.1452
3.969,0.1453
3.969,0.1454
3.969,0.1455
3.969,0.1456
3.969,0.1457
3.969,0.1458
3.969,0.1459
3.969,0.146
3.969,0.1461
3.969,0.1462
3.969,0.1463
3.969,0.1464
3.969,0.1465
3.969,0.1466
3.969,0.1467
3.969,0.1468
3.969,0.1469
3.969,0.147
3.969,0.1471
3.969,0.1472
3.969,0.1473
3.969,0.1474
3.969,0.1475
3.969,0.1476
3.969,0.1477
3.969,0.1478
3.969,0.1479
3.969,0.148
3.969,0.1481
3.969,0.1482
3.969,0.1483
3.969,0.1484
3.969,0.1485
3.969,0.1486
3.969,0.1487
3.969,0.1488
3.969,0.1489
3.969,0.149
3.969,0.1491
3.969,0.1492
3.969,0.1493
3.969,0.1494
3.969,0.1495
3.969,0.1496
3.969,0.1497
3.969,0.1498
3.969,0.1499
3.969,0.15
3.969,0.1501
3.969,0.1502
3.969,0.1503
3.969,0.1504
3.969,0.1505
3.969,0.1506
3.969,0.1507
3.969,0.1508
3.969,0.1509
3.969,0.151
3.969,0.1511
3.969,0.1512
3.969,0.1513
3.969,0.1514
3.969,0.1515
3.969,0.1516
3.969,0.1517
3.969,0.1518
3.969,0.1519
3.969,0.152
3.969,0.1521
3.969,0.1522
3.969,0.1523
3.969,0.1524
3.969,0.1525
3.969,0.1526
3.969,0.1527
3.969,0.1528
3.969,0.1529
3.969,0.153
3.969,0.1531
3.969,0.1532
3.969,0.1533
3.969,0.1534
3.969,0.1535
3.969,0.1536
3.969,0.1537
3.969,0.1538
3.969,0.1539
3.969,0.154
3.969,0.1541
3.969,0.1542
3.969,0.1543
3.969,0.1544
3.969,0.1545
3.969,0.1546
3.969,0.1547
3.969,0.1548
3.969,0.1549
3.969,0.155
3.969,0.1551
3.969,0.1552
3.969,0.1553
3.969,0.1554
3.969,0.1555
3.969,0.1556
3.969,0.1557
3.969,0.1558
3.969,0.1559
3.969,0.156
3.969,0.1561
3.969,0.1562
3.969,0.1563
3.969,0.1564
3.969,0.1565
3.969,0.1566
3.969,0.1567
3.969,0.1568
3.969,0.1569
3.969,0.157
3.969,0.1571
3.969,0.1572
3.969,0.1573
3.969,0.1574
3.969,0.1575
3.969,0.1576
3.969,0.1577
3.969,0.1578
3.969,0.1579
3.969,0.158
3.969,0.1581
3.976,0
3.976,0.0001
3.976,0.0002
3.976,0.0003
3.976,0.0004
3.976,0.0005
3.976,0.0006
3.976,0.0007
3.976,0.0008
3.976,0.0009
3.976,0.001
3.976,0.0011
3.976,0.0012
3.976,0.0013
3.976,0.0014
3.976,0.0015
3.976,0.0016
3.976,0.0017
3.976,0.0018
3.976,0.0019
3.976,0.002
3.976,0.0021
3.976,0.0022
3.976,0.0023
3.976,0.0024
3.976,0.0025
3.976,0.0026
3.976,0.0027
3.976,0.0028
3.976,0.0029
3.976,0.003
3.976,0.0031
3.976,0.0032
3.976,0.0033
3.976,0.0034
3.976,0.0035
3.976,0.0036
3.976,0.0037
3.976,0.0038
3.976,0.0039
3.976,0.004
3.976,0.0041
3.976,0.0042
3.976,0.0043
3.976,0.0044
3.976,0.0045
3.976,0.0046
3.976,0.0047
3.976,0.0048
3.976,0.0049
3.976,0.005
3.976,0.0051
3.976,0.0052
3.976,0.0053
3.976,0.0054
3.976,0.0055
3.976,0.0056
3.976,0.0057
3.976,0.0058
3.976,0.0059
3.976,0.006
3.976,0.0061
3.976,0.0062
3.976,0.0063
3.976,0.0064
3.976,0.0065
3.976,0.0066
3.976,0.0067
3.976,0.0068
3.976,0.0069
3.976,0.007
3.976,0.0071
3.976,0.0072
3.976,0.0073
3.976,0.0074
3.976,0.0075
3.976,0.0076
3.976,0.0077
3.976,0.0078
3.976,0.0079
3.976,0.008
3.976,0.0081
3.976,0.0082
3.976,0.0083
3.976,0.0084
3.976,0.0085
3.976,0.0086
3.976,0.0087
3.976,0.0088
3.976,0.0089
3.976,0.009
3.976,0.0091
3.976,0.0092
3.976,0.0093
3.976,0.0094
3.976,0.0095
3.976,0.0096
3.976,0.0097
3.976,0.0098
3.976,0.0099
3.976,0.01
3.976,0.0101
3.976,0.0102
3.976,0.0103
3.976,0.0104
3.976,0.0105
3.976,0.0106
3.976,0.0107
3.976,0.0108
3.976,0.0109
3.976,0.011
3.976,0.0111
3.976,0.0112
3.976,0.0113
3.976,0.0114
3.976,0.0115
3.976,0.0116
3.976,0.0117
3.976,0.0118
3.976,0.0119
3.976,0.012
3.976,0.0121
3.976,0.0122
3.976,0.0123
3.976,0.0124
3.976,0.0125
3.976,0.0126
3.976,0.0127
3.976,0.0128
3.976,0.0129
3.976,0.013
3.976,0.0131
3.976,0.0132
3.976,0.0133
3.976,0.0134
3.976,0.0135
3.976,0.0136
3.976,0.0137
3.976,0.0138
3.976,0.0139
3.976,0.014
3.976,0.0141
3.976,0.0142
3.976,0.0143
3.976,0.0144
3.976,0.0145
3.976,0.0146
3.976,0.0147
3.976,0.0148
3.976,0.0149
3.976,0.015
3.976,0.0151
3.976,0.0152
3.976,0.0153
3.976,0.0154
3.976,0.0155
3.976,0.0156
3.976,0.0157
3.976,0.0158
3.976,0.0159
3.976,0.016
3.976,0.0161
3.976,0.0162
3.976,0.0163
3.976,0.0164
3.976,0.0165
3.976,0.0166
3.976,0.0167
3.976,0.0168
3.976,0.1246
3.976,0.1247
3.976,0.1248
3.976,0.1249
3.976,0.125
3.976,0.1251
3.976,0.1252
3.976,0.1253
3.976,0.1254
3.976,0.1255
3.976,0.1256
3.976,0.1257
3.976,0.1258
3.976,0.1259
3.976,0.126
3.976,0.1261
3.976,0.1262
3.976,0.1263
3.976,0.1264
3.976,0.1265
3.976,0.1266
3.976,0.1267
3.976,0.1268
3.976,0.1269
3.976,0.127
3.976,0.1271
3.976,0.1272
3.976,0.1273
3.976,0.1274
3.976,0.1275
3.976,0.1276
3.976,0.1277
3.976,0.1278
3.976,0.1279
3.976,0.128
3.976,0.1281
3.976,0.1282
3.976,0.1283
3.976,0.1284
3.976,0.1285
3.976,0.1286
3.976,0.1287
3.976,0.1288
3.976,0.1289
3.976,0.129
3.976,0.1291
3.976,0.1292
3.976,0.1293
3.976,0.1294
3.976,0.1295
3.976,0.1296
3.976,0.1297
3.976,0.1298
3.976,0.1299
3.976,0.13
3.976,0.1301
3.976,0.1302
3.976,0.1303
3.976,0.1304
3.976,0.1305
3.976,0.1306
3.976,0.1307
3.976,0.1308
3.976,0.1309
3.976,0.131
3.976,0.1311
3.976,0.1312
3.976,0.1313
3.976,0.1314
3.976,0.1315
3.976,0.1316
3.976,0.1317
3.976,0.1318
3.976,0.1319
3.976,0.132
3.976,0.1321
3.976,0.1322
3.976,0.1323
3.976,0.1324
3.976,0.1325
3.976,0.1326
3.976,0.1327
3.976,0.1328
3.976,0.1329
3.976,0.133
3.976,0.1331
3.976,0.1332
3.976,0.1333
3.976,0.1334
3.976,0.1335
3.976,0.1336
3.976,0.1337
3.976,0.1338
3.976,0.1339
3.976,0.134
3.976,0.1341
3.976,0.1342
3.976,0.1343
3.976,0.1344
3.976,0.1345
3.976,0.1346
3.976,0.1347
3.976,0.1348
3.976,0.1349
3.976,0.135
3.976,0.1351
3.976,0.1352
3.976,0.1353
3.976,0.1354
3.976,0.1355
3.976,0.1356
3.976,0.1357
3.976,0.1358
3.976,0.1359
3.976,0.136
3.976,0.1361
3.976,0.1362
3.976,0.1363
3.976,0.1364
3.976,0.1365
3.976,0.1366
3.976,0.1367
3.976,0.1368
3.976,0.1369
3.976,0.137
3.976,0.1371
3.976,0.1372
3.976,0.1373
3.976,0.1374
3.976,0.1375
3.976,0.1376
3.976,0.1377
3.976,0.1378
3.976,0.1379
3.976,0.138
3.976,0.1381
3.976,0.1382
3.976,0.1383
3.976,0.1384
3.976,0.1385
3.976,0.1386
3.976,0.1387
3.976,0.1388
3.976,0.1389
3.976,0.139
3.976,0.1391
3.976,0.1392
3.976,0.1393
3.976,0.1394
3.976,0.1395
3.976,0.1396
3.976,0.1397
3.976,0.1398
3.976,0.1399
3.976,0.14
3.976,0.1401
3.976,0.1402
3.976,0.1403
3.976,0.1404
3.976,0.1405
3.976,0.1406
3.976,0.1407
3.976,0.1408
3.976,0.1409
3.976,0.141
3.976,0.1411
3.976,0.1412
3.976,0.1413
3.976,0.1414
3.976,0.1415
3.983,0
3.983,0.0001
3.983,0.0002
3.983,0.0003
3.983,0.0004
3.983,0.0005
3.983,0.0006
3.983,0.0007
3.983,0.0008
3.983,0.0009
3.983,0.001
3.983,0.0011
3.983,0.0012
3.983,0.0013
3.983,0.0014
3.983,0.0015
3.983,0.0016
3.983,0.0017
3.983,0.0018
3.983,0.0019
3.983,0.002
3.983,0.0021
3.983,0.0022
3.983,0.0023
3.983,0.0024
3.983,0.0025
3.983,0.0026
3.983,0.0027
3.983,0.0028
3.983,0.0029
3.983,0.003
3.983,0.0031
3.983,0.0032
3.983,0.0033
3.983,0.0034
3.983,0.0035
3.983,0.0036
3.983,0.0037
3.983,0.0038
3.983,0.0039
3.983,0.004
3.983,0.0041
3.983,0.0042
3.983,0.0043
3.983,0.0044
3.983,0.0045
3.983,0.0046
3.983,0.0047
3.983,0.0048
3.983,0.0049
3.983,0.005
3.983,0.0051
3.983,0.0052
3.983,0.0053
3.983,0.0054
3.983,0.0055
3.983,0.0056
3.983,0.0057
3.983,0.0058
3.983,0.0059
3.983,0.006
3.983,0.0061
3.983,0.0062
3.983,0.0063
3.983,0.0064
3.983,0.0065
3.983,0.0066
3.983,0.0067
3.983,0.0068
3.983,0.0069
3.983,0.007
3.983,0.0071
3.983,0.0072
3.983,0.0073
3.983,0.0074
3.983,0.0075
3.983,0.0076
3.983,0.0077
3.983,0.0078
3.983,0.0079
3.983,0.008
3.983,0.0081
3.983,0.0082
3.983,0.0083
3.983,0.0084
3.983,0.0085
3.983,0.0086
3.983,0.0087
3.983,0.0088
3.983,0.0089
3.983,0.009
3.983,0.0091
3.983,0.0092
3.983,0.0093
3.983,0.0094
3.983,0.0095
3.983,0.0096
3.983,0.0097
3.983,0.0098
3.983,0.0099
3.983,0.01
3.983,0.0101
3.983,0.0102
3.983,0.0103
3.983,0.0104
3.983,0.0105
3.983,0.0106
3.983,0.0107
3.983,0.0108
3.983,0.0109
3.983,0.011
3.983,0.0111
3.983,0.0112
3.983,0.0113
3.983,0.0114
3.983,0.0115
3.983,0.0116
3.983,0.0117
3.983,0.0118
3.983,0.0119
3.983,0.012
3.983,0.0121
3.983,0.0122
3.983,0.0123
3.983,0.0124
3.983,0.0125
3.983,0.0126
3.983,0.0127
3.983,0.0128
3.983,0.0129
3.983,0.013
3.983,0.0131
3.983,0.0132
3.983,0.0133
3.983,0.0134
3.983,0.0135
3.983,0.0136
3.983,0.0137
3.983,0.0138
3.983,0.0139
3.983,0.014
3.983,0.0141
3.983,0.0142
3.983,0.0143
3.983,0.0144
3.983,0.0145
3.983,0.0146
3.983,0.0147
3.983,0.0148
3.983,0.0149
3.983,0.015
3.983,0.0151
3.983,0.0152
3.983,0.0153
3.983,0.0154
3.983,0.0155
3.983,0.0156
3.983,0.0157
3.983,0.0158
3.983,0.0159
3.983,0.016
3.983,0.0161
3.983,0.0162
3.983,0.0163
3.983,0.0164
3.983,0.0165
3.983,0.0166
3.983,0.0167
3.983,0.0168
3.983,0.0169
3.983,0.017
3.983,0.0171
3.983,0.0172
3.983,0.0173
3.983,0.0174
3.983,0.0175
3.983,0.0176
3.983,0.0177
3.983,0.0178
3.983,0.0179
3.983,0.018
3.983,0.0181
3.983,0.0182
3.983,0.0183
3.983,0.0184
3.983,0.0185
3.983,0.0186
3.983,0.0187
3.983,0.0188
3.983,0.0189
3.983,0.019
3.983,0.0191
3.983,0.0192
3.983,0.0193
3.983,0.0194
3.983,0.0195
3.983,0.0196
3.983,0.0197
3.983,0.0198
3.983,0.0199
3.983,0.02
3.983,0.0201
3.983,0.0202
3.983,0.0203
3.983,0.0204
3.983,0.0205
3.983,0.0206
3.983,0.0207
3.983,0.0208
3.983,0.0209
3.983,0.021
3.983,0.0211
3.983,0.0212
3.983,0.0213
3.983,0.0214
3.983,0.0215
3.983,0.0216
3.983,0.0217
3.983,0.0218
3.983,0.0219
3.983,0.022
3.983,0.0221
3.983,0.0222
3.983,0.0223
3.983,0.0224
3.983,0.0225
3.983,0.0226
3.983,0.0227
3.983,0.0228
3.983,0.0229
3.983,0.023
3.983,0.0231
3.983,0.0232
3.983,0.0233
3.983,0.0234
3.983,0.0235
3.983,0.0236
3.983,0.0237
3.983,0.0238
3.983,0.0239
3.983,0.024
3.983,0.0241
3.983,0.0242
3.983,0.0243
3.983,0.0244
3.983,0.0245
3.983,0.0246
3.983,0.0984
3.983,0.0985
3.983,0.0986
3.983,0.0987
3.983,0.0988
3.983,0.0989
3.983,0.099
3.983,0.0991
3.983,0.0992
3.983,0.0993
3.983,0.0994
3.983,0.0995
3.983,0.0996
3.983,0.0997
3.983,0.0998
3.983,0.0999
3.983,0.1
3.983,0.1001
3.983,0.1002
3.983,0.1003
3.983,0.1004
3.983,0.1005
3.983,0.1006
3.983,0.1007
3.983,0.1008
3.983,0.1009
3.983,0.101
3.983,0.1011
3.983,0.1012
3.983,0.1013
3.983,0.1014
3.983,0.1015
3.983,0.1016
3.983,0.1017
3.983,0.1018
3.983,0.1019
3.983,0.102
3.983,0.1021
3.983,0.1022
3.983,0.1023
3.983,0.1024
3.983,0.1025
3.983,0.1026
3.983,0.1027
3.983,0.1028
3.983,0.1029
3.983,0.103
3.983,0.1031
3.983,0.1032
3.983,0.1033
3.983,0.1034
3.983,0.1035
3.983,0.1036
3.983,0.1037
3.983,0.1038
3.983,0.1039
3.983,0.104
3.983,0.1041
3.983,0.1042
3.983,0.1043
3.983,0.1044
3.983,0.1045
3.983,0.1046
3.983,0.1047
3.983,0.1048
3.983,0.1049
3.983,0.105
3.983,0.1051
3.983,0.1052
3.983,0.1053
3.983,0.1054
3.983,0.1055
3.983,0.1056
3.983,0.1057
3.983,0.1058
3.983,0.1059
3.983,0.106
3.983,0.1061
3.983,0.1062
3.983,0.1063
3.983,0.1064
3.983,0.1065
3.983,0.1066
3.983,0.1067
3.983,0.1068
3.983,0.1069
3.983,0.107
3.983,0.1071
3.983,0.1072
3.983,0.1073
3.983,0.1074
3.983,0.1075
3.983,0.1076
3.983,0.1077
3.983,0.1078
3.983,0.1079
3.983,0.108
3.983,0.1081
3.983,0.1082
3.983,0.1083
3.983,0.1084
3.983,0.1085
3.983,0.1086
3.983,0.1087
3.983,0.1088
3.983,0.1089
3.983,0.109
3.983,0.1091
3.983,0.1092
3.983,0.1093
3.983,0.1094
3.983,0.1095
3.983,0.1096
3.983,0.1097
3.983,0.1098
3.983,0.1099
3.983,0.11
3.983,0.1101
3.983,0.1102
3.983,0.1103
3.983,0.1104
3.983,0.1105
3.983,0.1106
3.983,0.1107
3.983,0.1108
3.983,0.1109
3.983,0.111
3.983,0.1111
3.983,0.1112
3.983,0.1113
3.983,0.1114
3.983,0.1115
3.983,0.1116
3.983,0.1117
3.983,0.1118
3.983,0.1119
3.983,0.112
3.983,0.1121
3.983,0.1122
3.983,0.1123
3.983,0.1124
3.983,0.1125
3.983,0.1126
3.983,0.1127
3.983,0.1128
3.983,0.1129
3.983,0.113
3.983,0.1131
3.983,0.1132
3.983,0.1133
3.983,0.1134
3.983,0.1135
3.983,0.1136
3.983,0.1137
3.983,0.1138
3.983,0.1139
3.983,0.114
3.983,0.1141
3.983,0.1142
3.983,0.1143
3.983,0.1144
3.983,0.1145
3.983,0.1146
3.983,0.1147
3.983,0.1148
3.983,0.1149
3.983,0.115
3.983,0.1151
3.983,0.1152
3.983,0.1153
3.983,0.1154
3.983,0.1155
3.983,0.1156
3.983,0.1157
3.983,0.1158
3.983,0.1159
3.983,0.116
3.983,0.1161
3.983,0.1162
3.983,0.1163
3.983,0.1164
3.983,0.1165
3.983,0.1166
3.983,0.1167
3.983,0.1168
3.983,0.1169
3.983,0.117
3.983,0.1171
3.983,0.1172
3.983,0.1173
3.983,0.1174
3.983,0.1175
3.983,0.1176
3.983,0.1177
3.983,0.1178
3.983,0.1179
3.983,0.118
3.983,0.1181
3.983,0.1182
3.983,0.1183
3.983,0.1184
3.983,0.1185
3.983,0.1186
3.983,0.1187
3.983,0.1188
3.983,0.1189
3.983,0.119
3.983,0.1191
3.983,0.1192
3.983,0.1193
3.983,0.1194
3.983,0.1195
3.983,0.1196
3.983,0.1197
3.983,0.1198
3.983,0.1199
3.983,0.12
3.983,0.1201
3.983,0.1202
3.983,0.1203
3.983,0.1204
3.983,0.1205
3.983,0.1206
3.983,0.1207
3.983,0.1208
3.983,0.1209
3.983,0.121
3.983,0.1211
3.983,0.1212
3.983,0.1213
3.983,0.1214
3.983,0.1215
3.983,0.1216
3.983,0.1217
3.983,0.1218
3.983,0.1219
3.983,0.122
3.983,0.1221
3.983,0.1222
3.983,0.1223
3.983,0.1224
3.983,0.1225
3.983,0.1226
3.983,0.1227
3.983,0.1228
3.983,0.1229
3.983,0.123
3.99,0
3.99,0.0001
3.99,0.0002
3.99,0.0003
3.99,0.0004
3.99,0.0005
3.99,0.0006
3.99,0.0007
3.99,0.0008
3.99,0.0009
3.99,0.001
3.99,0.0011
3.99,0.0012
3.99,0.0013
3.99,0.0014
3.99,0.0015
3.99,0.0016
3.99,0.0017
3.99,0.0018
3.99,0.0019
3.99,0.002
3.99,0.0021
3.99,0.0022
3.99,0.0023
3.99,0.0024
3.99,0.0025
3.99,0.0026
3.99,0.0027
3.99,0.0028
3.99,0.0029
3.99,0.003
3.99,0.0031
3.99,0.0032
3.99,0.0033
3.99,0.0034
3.99,0.0035
3.99,0.0036
3.99,0.0037
3.99,0.0038
3.99,0.0039
3.99,0.004
3.99,0.0041
3.99,0.0042
3.99,0.0043
3.99,0.0044
3.99,0.0045
3.99,0.0046
3.99,0.0047
3.99,0.0048
3.99,0.0049
3.99,0.005
3.99,0.0051
3.99,0.0052
3.99,0.0053
3.99,0.0054
3.99,0.0055
3.99,0.0056
3.99,0.0057
3.99,0.0058
3.99,0.0059
3.99,0.006
3.99,0.0061
3.99,0.0062
3.99,0.0063
3.99,0.0064
3.99,0.0065
3.99,0.0066
3.99,0.0067
3.99,0.0068
3.99,0.0069
3.99,0.007
3.99,0.0071
3.99,0.0072
3.99,0.0073
3.99,0.0074
3.99,0.0075
3.99,0.0076
3.99,0.0077
3.99,0.0078
3.99,0.0079
3.99,0.008
3.99,0.0081
3.99,0.0082
3.99,0.0083
3.99,0.0084
3.99,0.0085
3.99,0.0086
3.99,0.0087
3.99,0.0088
3.99,0.0089
3.99,0.009
3.99,0.0091
3.99,0.0092
3.99,0.0093
3.99,0.0094
3.99,0.0095
3.99,0.0096
3.99,0.0097
3.99,0.0098
3.99,0.0099
3.99,0.01
3.99,0.0101
3.99,0.0102
3.99,0.0103
3.99,0.0104
3.99,0.0105
3.99,0.0106
3.99,0.0107
3.99,0.0108
3.99,0.0109
3.99,0.011
3.99,0.0111
3.99,0.0112
3.99,0.0113
3.99,0.0114
3.99,0.0115
3.99,0.0116
3.99,0.0117
3.99,0.0118
3.99,0.0119
3.99,0.012
3.99,0.0121
3.99,0.0122
3.99,0.0123
3.99,0.0124
3.99,0.0125
3.99,0.0126
3.99,0.0127
3.99,0.0128
3.99,0.0129
3.99,0.013
3.99,0.0131
3.99,0.0132
3.99,0.0133
3.99,0.0134
3.99,0.0135
3.99,0.0136
3.99,0.0137
3.99,0.0138
3.99,0.0139
3.99,0.014
3.99,0.0141
3.99,0.0142
3.99,0.0143
3.99,0.0144
3.99,0.0145
3.99,0.0146
3.99,0.0147
3.99,0.0148
3.99,0.0149
3.99,0.015
3.99,0.0151
3.99,0.0152
3.99,0.0153
3.99,0.0154
3.99,0.0155
3.99,0.0156
3.99,0.0157
3.99,0.0158
3.99,0.0159
3.99,0.016
3.99,0.0161
3.99,0.0162
3.99,0.0163
3.99,0.0164
3.99,0.0165
3.99,0.0166
3.99,0.0167
3.99,0.0168
3.99,0.0169
3.99,0.017
3.99,0.0171
3.99,0.0172
3.99,0.0173
3.99,0.0174
3.99,0.0175
3.99,0.0176
3.99,0.0177
3.99,0.0178
3.99,0.0179
3.99,0.018
3.99,0.0181
3.99,0.0182
3.99,0.0183
3.99,0.0184
3.99,0.0185
3.99,0.0186
3.99,0.0187
3.99,0.0188
3.99,0.0189
3.99,0.019
3.99,0.0191
3.99,0.0192
3.99,0.0193
3.99,0.0194
3.99,0.0195
3.99,0.0196
3.99,0.0197
3.99,0.0198
3.99,0.0199
3.99,0.02
3.99,0.0201
3.99,0.0202
3.99,0.0203
3.99,0.0204
3.99,0.0205
3.99,0.0206
3.99,0.0207
3.99,0.0208
3.99,0.0209
3.99,0.021
3.99,0.0211
3.99,0.0212
3.99,0.0213
3.99,0.0214
3.99,0.0215
3.99,0.0216
3.99,0.0217
3.99,0.0218
3.99,0.0219
3.99,0.022
3.99,0.0221
3.99,0.0222
3.99,0.0223
3.99,0.0224
3.99,0.0225
3.99,0.0226
3.99,0.0227
3.99,0.0228
3.99,0.0229
3.99,0.023
3.99,0.0231
3.99,0.0232
3.99,0.0233
3.99,0.0234
3.99,0.0235
3.99,0.0236
3.99,0.0237
3.99,0.0238
3.99,0.0239
3.99,0.024
3.99,0.0241
3.99,0.0242
3.99,0.0243
3.99,0.0244
3.99,0.0245
3.99,0.0246
3.99,0.0247
3.99,0.0248
3.99,0.0249
3.99,0.025
3.99,0.0251
3.99,0.0252
3.99,0.0253
3.99,0.0254
3.99,0.0255
3.99,0.0256
3.99,0.0257
3.99,0.0258
3.99,0.0259
3.99,0.026
3.99,0.0261
3.99,0.0262
3.99,0.0263
3.99,0.0264
3.99,0.0265
3.99,0.0266
3.99,0.0267
3.99,0.0268
3.99,0.0269
3.99,0.027
3.99,0.0271
3.99,0.0272
3.99,0.0273
3.99,0.0274
3.99,0.0275
3.99,0.0276
3.99,0.0277
3.99,0.0278
3.99,0.0279
3.99,0.028
3.99,0.0281
3.99,0.0282
3.99,0.0283
3.99,0.0284
3.99,0.0285
3.99,0.0286
3.99,0.0287
3.99,0.0288
3.99,0.0289
3.99,0.029
3.99,0.0291
3.99,0.0292
3.99,0.0293
3.99,0.0294
3.99,0.0295
3.99,0.0296
3.99,0.0297
3.99,0.0298
3.99,0.0299
3.99,0.03
3.99,0.0301
3.99,0.0302
3.99,0.0303
3.99,0.0304
3.99,0.0305
3.99,0.0306
3.99,0.0307
3.99,0.0308
3.99,0.0309
3.99,0.031
3.99,0.0311
3.99,0.0312
3.99,0.0313
3.99,0.0314
3.99,0.0315
3.99,0.0316
3.99,0.0317
3.99,0.0318
3.99,0.0319
3.99,0.032
3.99,0.0321
3.99,0.0322
3.99,0.0323
3.99,0.0324
3.99,0.0325
3.99,0.0326
3.99,0.0327
3.99,0.0328
3.99,0.0329
3.99,0.033
3.99,0.0331
3.99,0.0332
3.99,0.0333
3.99,0.0334
3.99,0.0335
3.99,0.0336
3.99,0.0337
3.99,0.0338
3.99,0.0339
3.99,0.034
3.99,0.0341
3.99,0.0342
3.99,0.0343
3.99,0.0344
3.99,0.0345
3.99,0.0346
3.99,0.0347
3.99,0.0348
3.99,0.0349
3.99,0.035
3.99,0.0351
3.99,0.0352
3.99,0.0353
3.99,0.0354
3.99,0.0355
3.99,0.0356
3.99,0.0357
3.99,0.0358
3.99,0.0359
3.99,0.036
3.99,0.0361
3.99,0.0362
3.99,0.0363
3.99,0.0364
3.99,0.0365
3.99,0.0366
3.99,0.0367
3.99,0.0368
3.99,0.0369
3.99,0.037
3.99,0.0371
3.99,0.0372
3.99,0.0373
3.99,0.0374
3.99,0.0375
3.99,0.0376
3.99,0.0377
3.99,0.0378
3.99,0.0379
3.99,0.038
3.99,0.0381
3.99,0.0382
3.99,0.0383
3.99,0.0384
3.99,0.0385
3.99,0.0386
3.99,0.0387
3.99,0.0388
3.99,0.0389
3.99,0.039
3.99,0.0391
3.99,0.0392
3.99,0.0393
3.99,0.0394
3.99,0.0395
3.99,0.0396
3.99,0.0397
3.99,0.0398
3.99,0.0399
3.99,0.04
3.99,0.0401
3.99,0.0402
3.99,0.0403
3.99,0.0404
3.99,0.0405
3.99,0.0406
3.99,0.0407
3.99,0.0408
3.99,0.0409
3.99,0.041
3.99,0.0411
3.99,0.0412
3.99,0.0413
3.99,0.0414
3.99,0.0415
3.99,0.0416
3.99,0.0417
3.99,0.0418
3.99,0.0419
3.99,0.042
3.99,0.0421
3.99,0.0422
3.99,0.0423
3.99,0.0424
3.99,0.0425
3.99,0.0426
3.99,0.0427
3.99,0.0428
3.99,0.0429
3.99,0.043
3.99,0.0431
3.99,0.0432
3.99,0.0433
3.99,0.0434
3.99,0.0435
3.99,0.0436
3.99,0.0437
3.99,0.0438
3.99,0.0439
3.99,0.044
3.99,0.0441
3.99,0.0442
3.99,0.0443
3.99,0.0444
3.99,0.0445
3.99,0.0446
3.99,0.0447
3.99,0.0448
3.99,0.0449
3.99,0.045
3.99,0.0451
3.99,0.0452
3.99,0.0453
3.99,0.0454
3.99,0.0455
3.99,0.0456
3.99,0.0457
3.99,0.0458
3.99,0.0459
3.99,0.046
3.99,0.0461
3.99,0.0462
3.99,0.0463
3.99,0.0464
3.99,0.0465
3.99,0.0466
3.99,0.0467
3.99,0.0468
3.99,0.0469
3.99,0.047
3.99,0.0471
3.99,0.0472
3.99,0.0473
